id;address;postcode;city;state;phone_no;user_id
28;77  Normans Road;3318;ULLSWATER;VIC;(03) 5333 1868;6
29;72 Acheron Road;3851;COBAINS;VIC;(03) 5317 5671;7
30;98 Shell Road;3236;FORREST;VIC;(03) 5327 4946;
31;3471  Warner Street;3803;HALAM;VIC;(03) 5387 5781;
32;15 Normans Road;3312;WARROCK;VIC;(03) 5387 4417;
33;2 Bailey Street;3301;BYADUK;VIC;(03) 5386 1318;
34;26 Kopkes Road;3351;26 Kopkes Road;VIC;(03) 5339 0319;
35;56 Hebbard Street;3193;BLACK ROCK NORTH;VIC;(03) 9299 2355;
36;97 Shaw Drive;3472;BETLEY;VIC;(03) 5379 3715;
37;38 Garden Place;3525;NAREEWILLOCK;VIC;(03) 5386 6548;
